product_id,outsourcing_product_id,product_code,quota_outsourcing
8372,9572,9-GIA80G-WHI-35-TA,1.0
9568,9572,9-MUTXOP-WHI-20-35,1.0
2117,9573,1-CO6535-GRP-00-AK,0.0793
9573,9574,9-CO6535-GRP-00-92,1.0
8427,9574,9-GOLDAI-WHI-35-TA,1.0
8372,9574,9-GIA80G-WHI-35-TA,1.0
9568,9574,9-MUTXOP-WHI-20-35,1.0
1306,1307,1-P2585Q-WHI-00-EV,1.0
793,1307,1-KATE00-BLK-00-HV,1.0
1274,9580,1-P2585Q-GRN-00-EV,1.0
2,9580,1-LUOIMA-WHI-80-CM,1.0
9580,9581,1-P2585Q-GRN-L1-EV,0.0672
9581,9582,9-P2585Q-GRN-L1-78,1.0
8312,9582,9-GOLDAI-WHI-30-TA,1.0
8314,9582,9-GIA80G-WHI-30-TA,1.0
2158,9583,1-CO6535-WHI-00-AK,0.0793
9583,9584,9-CO6535-WHI-00-92,1.0
8427,9584,9-GOLDAI-WHI-35-TA,1.0
8372,9584,9-GIA80G-WHI-35-TA,1.0
9568,9584,9-MUTXOP-WHI-20-35,1.0
2144,9585,1-CO6535-SAG-00-AK,0.0793
9585,9586,9-CO6535-SAG-00-92,1.0
8427,9586,9-GOLDAI-WHI-35-TA,1.0
8372,9586,9-GIA80G-WHI-35-TA,1.0
9568,9586,9-MUTXOP-WHI-20-35,1.0
2091,9595,1-CO6535-BLK-00-AK,0.0793
9595,9596,9-CO6535-BLK-00-92,1.0
8427,9596,9-GOLDAI-WHI-35-TA,1.0
8429,9596,9-GIA80G-BLK-35-TA,1.0
9568,9596,9-MUTXOP-WHI-20-35,1.0
2150,9597,1-CO6535-SLL-00-AK,0.0793
9597,9598,9-CO6535-SLL-00-92,1.0
8427,9598,9-GOLDAI-WHI-35-TA,1.0
8429,9598,9-GIA80G-BLK-35-TA,1.0
9568,9598,9-MUTXOP-WHI-20-35,1.0
9479,9497,4-KATE00-DGR-00-28,1.0
8780,9600,1-KATE00-SLL-00-AK,0.0241
8979,9609,9-CVAC08-WHI-00-92,1.0
8427,9609,9-GOLDAI-WHI-35-TA,1.0
8372,9609,9-GIA80G-WHI-35-TA,1.0
9568,9609,9-MUTXOP-WHI-20-35,1.0
2152,9610,1-CO6535-SGR-00-AK,0.0793
9610,9611,9-CO6535-SGR-00-92,1.0
8427,9611,9-GOLDAI-WHI-35-TA,1.0
8372,9611,9-GIA80G-WHI-35-TA,1.0
9568,9611,9-MUTXOP-WHI-20-35,1.0
9361,9612,1-SUEDE0-BGD-00-TQ,1.0
1,9612,1-LUOIMA-BLK-80-CM,1.0
2128,9617,1-CO6535-NAV-00-AK,0.0793
9617,9618,9-CO6535-NAV-00-92,1.0
8427,9618,9-GOLDAI-WHI-35-TA,1.0
8372,9618,9-GIA80G-WHI-35-TA,1.0
9568,9618,9-MUTXOP-WHI-20-35,1.0
9614,9623,1-SUEDE0-LBN-00-TQ,1.0
1,9623,1-LUOIMA-BLK-80-CM,1.0
1541,9629,1-PH0757-SAN-00-UL,0.0724
9629,9630,9-PH0757-SAN-00-84,1.0
8372,9630,9-GIA80G-WHI-35-TA,1.0
122,9633,1-CVAC12-ROL-00-IW,0.0793
9633,9634,9-CVAC12-ROL-00-92,1.0
8704,9634,9-GI150G-WHI-35-TA,1.0
8427,9634,9-GOLDAI-WHI-35-TA,1.0
8714,9637,4-KATE00-CRM-N0-28,1.0
1232,9638,1-P2585Q-AQA-00-EV,1.0
2,9638,1-LUOIMA-WHI-80-CM,1.0
966,9605,1-MICRO0-BLK-00-HV,1.0
1,9605,1-LUOIMA-BLK-80-CM,1.0
282,9644,1-CVAC88-CMB-00-HV,0.0672
8313,9645,9-GIA80G-BLK-30-TA,1.0
8312,9645,9-GOLDAI-WHI-30-TA,1.0
9644,9645,9-CVAC88-CMB-00-78,1.0
9641,9646,1-PW384R-BRO-00-LK,1.0
2,9646,1-LUOIMA-WHI-80-CM,1.0
9640,9647,1-PW384R-WIN-00-LK,1.0
2,9647,1-LUOIMA-WHI-80-CM,1.0
1050,9650,1-MICRO0-WHI-00-HV,0.0672
163,9653,1-CVAC28-AGD-00-HV,0.0474
7046,9655,4-KATE00-CAR-N0-28,1.0
810,7046,1-KATE00-CAR-00-AK,0.0241
163,9656,1-CVAC28-AGD-00-HV,0.031
168,9657,1-CVAC30-AFB-00-IW,0.031
168,9658,1-CVAC30-AFB-00-IW,0.0474
9658,9660,9-CVAC30-AFB-00-55,1.0
8429,9660,9-GIA80G-BLK-35-TA,1.0
8427,9660,9-GOLDAI-WHI-35-TA,1.0
9653,9659,9-CVAC28-AGD-00-55,1.0
8429,9659,9-GIA80G-BLK-35-TA,1.0
8427,9659,9-GOLDAI-WHI-35-TA,1.0
6880,9661,4-KATE00-SBL-N0-28,1.0
888,6880,1-KATE00-SBL-00-AK,0.0241
9103,9662,1-P46343-WHI-00-NH,1.0
9662,9663,1-6343IN-WHI-00-NH,1.0
793,9663,1-KATE00-BLK-00-HV,1.0
9662,9664,1-6343IN-WHI-00-NH,1.0
904,9664,1-KATE00-WHI-00-HV,1.0
2213,2214,1-WOOACR-TWD-00-KJ,1.0
904,2214,1-KATE00-WHI-00-HV,1.0
144,145,1-CVAC17-DGA-00-00,1.0
1,145,1-LUOIMA-BLK-80-CM,1.0
1282,1283,1-P2585Q-MBL-00-EV,1.0
793,1283,1-KATE00-BLK-00-HV,1.0
1065,9672,1-MICRIN-WHI-L2-HV,1.0
2351,9672,2-102500-WHI-00-AK,1.0
1197,9677,1-P983UV-RNY-L1-EV,0.031
1202,9678,1-P983UV-SHL-L1-EV,0.031
1200,1201,1-P983UV-SHL-00-EV,1.0
1159,9679,1-P983UV-DPR-L1-EV,0.031
131,9680,1-CVAC14-NAV-00-HV,0.031
131,9682,1-CVAC14-NAV-00-HV,0.0474
9682,9683,9-CVAC14-NAV-00-55,1.0
8429,9683,9-GIA80G-BLK-35-TA,1.0
8427,9683,9-GOLDAI-WHI-35-TA,1.0
9681,9687,1-P983UV-SDB-00-EV,1.0
2,9687,1-LUOIMA-WHI-80-CM,1.0
9681,9688,1-P983UV-SDB-00-EV,1.0
2356,9688,2-KE6015-WHI-00-DI,1.0
1157,9689,1-P983UV-DPR-00-EV,0.0637
1488,9690,1-PH563B-DPR-00-UL,0.0637
1488,9691,1-PH563B-DPR-00-UL,0.0724
9691,9692,9-PH563B-DPR-00-84,1.0
8372,9692,9-GIA80G-WHI-35-TA,1.0
1494,9693,1-PH563B-RNY-00-UL,0.0724
9693,9694,9-PH563B-RNY-00-84,1.0
8429,9694,9-GIA80G-BLK-35-TA,1.0
284,9695,1-CVAC90-BRE-00-IW,0.0672
9695,9696,9-CVAC90-BRE-00-78,1.0
8314,9696,9-GIA80G-WHI-30-TA,1.0
8312,9696,9-GOLDAI-WHI-30-TA,1.0
8796,8797,1-P2585Q-TGR-L1-EV,0.0672
1302,8796,1-P2585Q-TGR-00-EV,1.0
2,8796,1-LUOIMA-WHI-80-CM,1.0
9103,9698,1-P46343-WHI-00-NH,1.0
2,9698,1-LUOIMA-WHI-80-CM,1.0
9103,9700,1-P46343-WHI-00-NH,1.0
1,9700,1-LUOIMA-BLK-80-CM,1.0
9103,9701,1-P46343-WHI-00-NH,1.0
793,9701,1-KATE00-BLK-00-HV,1.0
9103,9699,1-P46343-WHI-00-NH,1.0
904,9699,1-KATE00-WHI-00-HV,1.0
9703,9704,1-PJ1256-CRM-00-BT,1.0
2,9704,1-LUOIMA-WHI-80-CM,1.0
8278,9697,9-FELT00-WHI-00-NI,0.0056
8278,4010,9-FELT00-WHI-00-NI,0.0113
2200,2201,1-WOOAC1-GRP-00-KJ,1.0
1,2201,1-LUOIMA-BLK-80-CM,1.0
977,9716,1-MICRO0-NAV-00-HV,0.0241
966,9717,1-MICRO0-BLK-00-HV,1.0
793,9717,1-KATE00-BLK-00-HV,1.0
1599,9722,1-P22158-MBI-00-HG,1.0
2356,9722,2-KE6015-WHI-00-DI,1.0
201,203,1-CVAC44-CYL-00-IW,1.0
2,203,1-LUOIMA-WHI-80-CM,1.0
201,202,1-CVAC44-CYL-00-IW,1.0
2350,202,2-102000-WHI-00-AK,1.0
9719,9726,1-KATE00-GRE-00-HV,0.0241
249,9727,1-CVAC59-OSB-00-HV,0.0474
8429,9728,9-GIA80G-BLK-35-TA,1.0
8427,9728,9-GOLDAI-WHI-35-TA,1.0
9727,9728,9-CVAC59-OSB-00-55,1.0
1632,9729,1-P21478-SAN-00-HG,0.031
9608,9745,1-POLYAS-NAV-00-CA,1.0
2354,9745,2-502000-WHI-00-VI,1.0
9607,9744,1-POLYAS-WHI-00-CA,1.0
2354,9744,2-502000-WHI-00-VI,1.0
9606,9743,1-POLYAS-BLK-00-CA,1.0
2354,9743,2-502000-WHI-00-VI,1.0
8447,7758,1-LW1R99-BLK-L2-LM,0.031
8429,9748,9-GIA80G-BLK-35-TA,1.0
8470,9748,9-PH0757-BLK-00-84,1.0
1540,9749,1-PH0757-QSH-00-UL,0.0724
8372,9750,9-GIA80G-WHI-35-TA,1.0
9749,9750,9-PH0757-QSH-00-84,1.0
1535,9751,1-PH0757-CRM-00-UL,0.0724
9751,9753,9-PH0757-CRM-00-84,1.0
8372,9753,9-GIA80G-WHI-35-TA,1.0
1742,1746,1-RPHW1R-WHI-00-HF,1.0
2,1746,1-LUOIMA-WHI-80-CM,1.0
1741,7760,1-RPHW1R-ROL-L1-HF,0.031
8155,8156,1-LW1R36-OLI-00-LM,1.0
2,8156,1-LUOIMA-WHI-80-CM,1.0
6608,9757,9-GR450G-000-00-TF,0.04
1098,9752,1-P983RR-CSN-00-EV,1.0
2,9752,1-LUOIMA-WHI-80-CM,1.0
1110,9761,1-P983RR-GRM-L1-EV,0.031
9752,9763,1-P983RR-CSN-L1-EV,0.031
1152,9770,1-P983UV-DGA-L1-EV,0.0189
2144,2145,1-CO6535-SAG-00-AK,1.0
6686,9773,1-PH0688-LRY-00-UL,0.031
6681,9774,1-PH0688-AGN-00-UL,0.031
6192,9746,9-KT2260-BLK-23-CY,0.2
1535,9779,1-PH0757-CRM-00-UL,0.0844
9779,9780,9-PH0757-CRM-00-98,1.0
8372,9780,9-GIA80G-WHI-35-TA,1.0
107,9781,1-CVAC09-GRP-00-HV,0.0793
7958,9783,1-PQUANG-GRY-00-SK,0.0168
800,7137,1-KATE00-BRO-00-AK,0.0241
9781,9782,9-CVAC09-GRP-00-92,1.0
8427,9782,9-GOLDAI-WHI-35-TA,1.0
8429,9782,9-GIA80G-BLK-35-TA,1.0
9568,9782,9-MUTXOP-WHI-20-35,1.0
9784,9785,9-CVAC13-NA1-00-92,1.0
8427,9785,9-GOLDAI-WHI-35-TA,1.0
8372,9785,9-GIA80G-WHI-35-TA,1.0
9568,9785,9-MUTXOP-WHI-20-35,1.0
863,6929,1-KATE00-NBR-00-AK,0.0241
8699,9788,9-CVAC06-BLK-00-92,1.0
8427,9788,9-GOLDAI-WHI-35-TA,1.0
8429,9788,9-GIA80G-BLK-35-TA,1.0
9568,9788,9-MUTXOP-WHI-20-35,1.0
1096,9789,1-P983RR-BLK-00-EV,1.0
2,9789,1-LUOIMA-WHI-80-CM,1.0
8746,8747,9-CVAC08-WHI-00-75,1.0
8372,8747,9-GIA80G-WHI-35-TA,1.0
8427,8747,9-GOLDAI-WHI-35-TA,1.0
245,9794,1-CVAC58-WAL-00-IW,0.0793
9794,9795,9-CVAC58-WAL-00-92,1.0
8427,9795,9-GOLDAI-WHI-35-TA,1.0
8429,9795,9-GIA80G-BLK-35-TA,1.0
9568,9795,9-MUTXOP-WHI-20-35,1.0
152,9803,1-CVAC24-KGR-00-HV,0.0646
1097,9805,1-P983RR-BLK-L2-EV,0.031
1633,9806,1-P21478-SAN-L1-HG,0.031
9726,9807,4-KATE00-GRE-00-28,1.0
614,615,1-NY1132-CRM-00-HG,1.0
2356,615,2-KE6015-WHI-00-DI,1.0
1165,1167,1-P983UV-GRY-00-EV,1.0
2356,1167,2-KE6015-WHI-00-DI,1.0
9530,9809,1-P46099-WGY-00-NH,0.0241
609,610,1-NY1132-CHA-00-HG,1.0
2356,610,2-KE6015-WHI-00-DI,1.0
656,657,1-NY1132-SAN-00-HG,1.0
2356,657,2-KE6015-WHI-00-DI,1.0
598,599,1-NY1132-CSN-00-HG,1.0
2356,599,2-KE6015-WHI-00-DI,1.0
2112,9815,1-CO6535-DPY-00-AK,1.0
2,9815,1-LUOIMA-WHI-80-CM,1.0
2114,9821,1-CO6535-GOD-00-AK,0.0793
9821,9822,9-CO6535-GOD-00-92,1.0
8427,9822,9-GOLDAI-WHI-35-TA,1.0
8372,9822,9-GIA80G-WHI-35-TA,1.0
9568,9822,9-MUTXOP-WHI-20-35,1.0
2150,9833,1-CO6535-SLL-00-AK,1.0
1,9833,1-LUOIMA-BLK-80-CM,1.0
2112,9834,1-CO6535-DPY-00-AK,0.0793
9834,9835,9-CO6535-DPY-00-92,1.0
8427,9835,9-GOLDAI-WHI-35-TA,1.0
8429,9835,9-GIA80G-BLK-35-TA,1.0
9568,9835,9-MUTXOP-WHI-20-35,1.0
8703,9837,9-CVAC59-OSB-00-92,1.0
8427,9837,9-GOLDAI-WHI-35-TA,1.0
8429,9837,9-GIA80G-BLK-35-TA,1.0
9568,9837,9-MUTXOP-WHI-20-35,1.0
1556,7267,1-P73Y39-DVO-00-FT,0.0241
6650,7156,1-PS4347-DVO-00-FT,0.0241
506,7191,1-NY0086-DVO-00-UL,0.031
1559,7120,1-P73Y39-OPA-00-FT,0.0241
510,6669,1-NY0086-OPA-00-UL,0.031
1117,7151,1-P983RR-SGM-00-EV,0.0241
1118,9762,1-P983RR-SGM-L1-EV,0.031
1117,7148,1-P983RR-SGM-00-EV,0.031
1121,7157,1-P983RR-TPA-00-EV,0.031
1562,7266,1-P73Y39-SAW-00-FT,0.0241
517,7189,1-NY0086-SAW-00-UL,0.031
1096,6908,1-P983RR-BLK-00-EV,0.031
228,9864,1-CVAC54-IVO-00-HV,1.0
904,9864,1-KATE00-WHI-00-HV,1.0
7713,9866,4-KATE00-CYB-N0-28,1.0
6620,9865,9-FELTCH-CYL-00-AK,0.0078
201,9868,1-CVAC44-CYL-00-IW,0.0672
9868,9869,9-CVAC44-CYL-00-78,1.0
8314,9869,9-GIA80G-WHI-30-TA,1.0
8312,9869,9-GOLDAI-WHI-30-TA,1.0
874,6876,1-KATE00-PEW-00-HV,0.0189
603,6935,1-NY1132-CRN-00-HG,0.0327
625,6936,1-NY1132-GCP-00-HG,0.0327
874,6877,1-KATE00-PEW-00-HV,0.0241
6872,9014,4-KATE00-CBN-N0-28,1.0
8503,8504,9-PA1154-WDP-00-84,1.0
8372,8504,9-GIA80G-WHI-35-TA,1.0
8312,8484,9-GOLDAI-WHI-30-TA,1.0
8314,8484,9-GIA80G-WHI-30-TA,1.0
8480,8484,9-KATE00-BLK-00-78,1.0
793,8480,1-KATE00-BLK-00-HV,0.0672
1586,6663,1-P22158-BES-00-HG,0.0189
1617,6665,1-P22158-SBS-00-HG,0.0189
815,6864,1-KATE00-CRM-00-HV,0.0189
585,6870,1-NY1132-ASP-00-HG,0.0189
790,6882,1-KATE00-TAN-00-HV,0.0189
500,6891,1-NY0086-CSN-00-UL,0.0189
594,6892,1-NY1132-BLM-00-HG,0.0189
589,6895,1-NY1132-BLO-00-HG,0.0189
609,6896,1-NY1132-CHA-00-HG,0.0189
625,6899,1-NY1132-GCP-00-HG,0.0189
1580,6903,1-P22158-AQC-00-HG,0.0189
603,6915,1-NY1132-CRN-00-HG,0.0189
583,6937,1-NY1132-AMT-00-HG,0.0189
1551,6949,1-PW1262-TLE-00-UL,0.0189
1548,6950,1-PW1262-ASH-00-UL,0.0189
1549,6951,1-PW1262-LCT-00-UL,0.0189
904,6979,1-KATE00-WHI-00-HV,0.0189
859,6980,1-KATE00-NAV-00-IW,0.0189
877,6983,1-KATE00-PLE-00-AK,0.0189
651,7002,1-NY1132-ROL-00-HG,0.0189
598,7003,1-NY1132-CSN-00-HG,0.0189
629,7005,1-NY1132-HPN-00-HG,0.0189
669,7009,1-NY1132-ALO-00-HG,0.0189
1609,7014,1-P22158-PLN-00-HG,0.0189
1621,7015,1-P22158-WRV-00-HG,0.0189
1601,7017,1-P22158-NVS-00-HG,0.0189
1137,7024,1-P983UV-CSN-00-EV,0.0189
1189,7025,1-P983UV-NAW-00-EV,0.0189
1186,7026,1-P983UV-CRW-00-EV,0.0189
1173,7027,1-P983UV-LEM-00-EV,0.0189
1194,7028,1-P983UV-QSE-00-EV,0.0189
1143,7030,1-P983UV-COR-00-EV,0.0189
1099,7040,1-P983RR-CRE-00-EV,0.0189
1165,7051,1-P983UV-GRY-00-EV,0.0189
1139,7052,1-P983UV-CAL-00-EV,0.0189
1585,7053,1-P22158-BDS-00-HG,0.0189
1590,7054,1-P22158-BYD-00-HG,0.0189
1592,7055,1-P22158-DAI-00-HG,0.0189
1594,7056,1-P22158-FGD-00-HG,0.0189
1584,7057,1-P22158-BAR-00-HG,0.0189
1611,7058,1-P22158-PPA-00-HG,0.0189
1614,7059,1-P22158-RTL-00-HG,0.0189
779,7099,1-KATE00-AGD-00-AK,0.0189
1130,7100,1-P983UV-BLK-00-EV,0.0189
1604,7102,1-P22158-PES-00-HG,0.0189
535,7113,1-NY0153-TKA-00-UL,0.0189
102,7124,1-CVAC08-WHI-00-HV,0.0189
896,7125,1-KATE00-TGR-00-IW,0.0189
648,7140,1-NY1132-QRY-00-HG,0.0189
1171,7143,1-P983UV-IRI-00-EV,0.0189
1191,7144,1-P983UV-PRV-00-EV,0.0189
1672,7146,1-PW1262-CRM-L1-UL,0.0189
1582,7158,1-P22158-BPR-00-HG,0.0189
640,7161,1-NY1132-MBI-00-HG,0.0189
612,7164,1-NY1132-CIT-00-HG,0.0189
638,7167,1-NY1132-LIL-00-HG,0.0189
1599,7172,1-P22158-MBI-00-HG,0.0189
663,7175,1-NY1132-TAN-00-HG,0.0189
1198,7289,1-P983UV-SSP-00-EV,0.0189
1329,7290,1-P983UV-LIL-00-EV,0.0189
1216,7313,1-P983UV-WHI-00-EV,0.0189
1330,7315,1-P983UV-BDA-00-EV,0.0189
1331,7316,1-P983UV-LGM-00-EV,0.0189
665,7334,1-NY1132-TGR-00-HG,0.0189
793,7688,1-KATE00-BLK-00-HV,0.0189
611,7706,1-NY1132-CHA-L1-HG,0.0189
597,7707,1-NY1132-BST-L1-HG,0.0189
6656,6661,1-PS4347-OPA-00-FT,0.0241
45,46,1-COVAC0-NGR-00-AK,1.0
5,46,1-LUOIMA-WHI-28-CM,1.0
69,70,1-CVAC02-BRO-00-IW,1.0
1,70,1-LUOIMA-BLK-80-CM,1.0
74,77,1-CVAC04-SCA-00-HV,1.0
1,77,1-LUOIMA-BLK-80-CM,1.0
83,92,1-CVAC06-BLK-00-IW,1.0
1,92,1-LUOIMA-BLK-80-CM,1.0
316,317,1-SUEDE0-BLK-00-TQ,1.0
1,317,1-LUOIMA-BLK-80-CM,1.0
747,748,1-NY4245-ACG-00-EV,1.0
2,748,1-LUOIMA-WHI-80-CM,1.0
909,912,1-MICRO0-BGE-00-AT,1.0
1,912,1-LUOIMA-BLK-80-CM,1.0
909,913,1-MICRO0-BGE-00-AT,1.0
2,913,1-LUOIMA-WHI-80-CM,1.0
1050,1059,1-MICRO0-WHI-00-HV,1.0
2,1059,1-LUOIMA-WHI-80-CM,1.0
1061,1065,1-MICRIN-WHI-00-HV,1.0
1,1065,1-LUOIMA-BLK-80-CM,1.0
8222,1086,1-MRO1IN-WHI-00-HV,1.0
904,1086,1-KATE00-WHI-00-HV,1.0
8258,1095,1-MRO1IN-WHI-00-AT,1.0
1216,1218,1-P983UV-WHI-00-EV,1.0
1218,1220,1-P983IN-WHI-00-EV,1.0
1,1220,1-LUOIMA-BLK-80-CM,1.0
1285,1287,1-P2585Q-NAB-00-EV,1.0
4,1287,1-LUOIMA-BLK-28-CM,1.0
1370,1371,1-POLY01-BLK-00-PO,1.0
1,1371,1-LUOIMA-BLK-80-CM,1.0
1370,1372,1-POLY01-BLK-00-PO,1.0
8484,1372,4-KATE00-BLK-D0-30,1.0
1468,1469,1-POLY06-NAV-00-PO,1.0
1,1469,1-LUOIMA-BLK-80-CM,1.0
1468,1470,1-POLY06-NAV-00-PO,1.0
793,1470,1-KATE00-BLK-00-HV,1.0
1500,1502,1-PH563B-WHI-00-UL,1.0
1504,1505,1-P563BA-WHI-00-UL,1.0
1617,1618,1-P22158-SBS-00-HG,1.0
2,1618,1-LUOIMA-WHI-80-CM,1.0
1632,1633,1-P21478-SAN-00-HG,1.0
2,1633,1-LUOIMA-WHI-80-CM,1.0
1658,1659,1-PW6654-WHI-00-UL,1.0
8432,1688,1-RPHW1R-DGY-00-HF,1.0
1712,1713,1-RPHW1R-NAV-00-HF,1.0
4,1713,1-LUOIMA-BLK-28-CM,1.0
1712,1714,1-RPHW1R-NAV-00-HF,1.0
5,1714,1-LUOIMA-WHI-28-CM,1.0
1712,1715,1-RPHW1R-NAV-00-HF,1.0
1,1715,1-LUOIMA-BLK-80-CM,1.0
2210,2212,1-WOOAC1-WHI-00-KJ,1.0
2334,2336,1-THUPIN-WHI-00-AT,1.0
2334,2338,1-THUPIN-WHI-00-AT,1.0
1445,1446,1-PA1154-WDP-00-HG,1.0
8311,1446,1-GOLDAI-WHI-00-EP,1.0
6679,6680,1-NY3134-WHI-00-CO,1.0
1030,8511,1-MICRO0-SGR-00-HV,0.031
6872,8479,4-KATE00-CBN-N0-28,1.0
922,8465,1-MICRO1-BLK-00-HV,0.031
1046,8269,1-MICRO1-WGR-00-HV,0.0241
987,8223,1-MICRO1-NAV-00-HV,0.0189
7725,8068,4-MICRIN-WHI-N0-17,0.0146
7958,7959,1-PQUANG-GRY-00-SK,0.0146
630,7732,1-NY1132-HPN-L1-HG,0.0258
633,7731,1-NY1132-IRI-L1-HG,0.0258
611,7730,1-NY1132-CHA-L1-HG,0.0258
1169,7729,1-P983UV-GRY-L1-EV,0.031
1638,7728,1-P21478-WHI-L1-HG,0.031
1181,7727,1-P983UV-OLI-L1-EV,0.031
284,7726,1-CVAC90-BRE-00-IW,0.0146
1625,7723,1-P21478-BST-L1-HG,0.031
69,7722,1-CVAC02-BRO-00-IW,0.0146
588,7721,1-NY1132-BLK-L2-HG,0.031
1161,7720,1-P983UV-ECB-L1-EV,0.031
608,7719,1-NY1132-CPR-L1-HG,0.031
1102,7717,1-P983RR-GRY-L1-EV,0.0172
1239,7714,1-P2585Q-BLK-L2-EV,0.0172
817,7713,1-KATE00-CYL-00-AK,0.0241
1617,6666,1-P22158-SBS-00-HG,0.0241
584,7710,1-NY1132-AMT-L1-HG,0.0258
649,7709,1-NY1132-QRY-L1-HG,0.0258
733,7708,1-NP322A-ELT-L1-FT,0.031
659,7704,1-NY1132-SAN-L1-HG,0.031
821,6867,1-KATE00-DBN-00-HV,0.0241
838,6868,1-KATE00-GDW-00-AK,0.0241
1102,7702,1-P983RR-GRY-L1-EV,0.0396
807,6872,1-KATE00-CBN-00-AK,0.0241
1102,7701,1-P983RR-GRY-L1-EV,0.0172
869,6874,1-KATE00-OLI-00-AK,0.0241
868,6875,1-KATE00-OSB-00-HV,0.0241
470,7696,1-NY3798-MNR-L1-EV,0.031
876,6878,1-KATE00-PNK-00-IW,0.0241
887,6881,1-KATE00-SCA-00-AK,0.0241
790,6883,1-KATE00-TAN-00-HV,0.0241
903,6884,1-KATE00-WHE-00-AK,0.0241
852,6887,1-KATE00-YEL-00-AK,0.0241
6654,6888,1-PS4347-COR-00-FT,0.0241
614,7105,1-NY1132-CRM-00-HG,0.031
642,7076,1-NY1132-NAV-00-HG,0.031
648,7077,1-NY1132-QRY-00-HG,0.031
1099,7078,1-P983RR-CRE-00-EV,0.031
606,7079,1-NY1132-CPR-00-HG,0.031
634,7080,1-NY1132-GRN-00-HG,0.031
1590,7081,1-P22158-BYD-00-HG,0.031
1592,7082,1-P22158-DAI-00-HG,0.031
1594,7083,1-P22158-FGD-00-HG,0.031
1608,7084,1-P22158-PSG-00-HG,0.031
583,7085,1-NY1132-AMT-00-HG,0.031
502,7086,1-NY0086-COR-00-UL,0.031
1584,7087,1-P22158-BAR-00-HG,0.031
1614,7088,1-P22158-RTL-00-HG,0.031
598,7089,1-NY1132-CSN-00-HG,0.031
1130,7098,1-P983UV-BLK-00-EV,0.031
667,7106,1-NY1132-WHI-00-HG,0.031
1830,7107,1-LJ6126-GRY-00-MC,0.031
1833,7112,1-LJ6126-WHI-00-MC,0.031
535,7115,1-NY0153-TKA-00-UL,0.031
896,7126,1-KATE00-TGR-00-IW,0.031
1617,6667,1-P22158-SBS-00-HG,0.031
811,6862,1-KATE00-CBY-00-HV,0.031
904,6886,1-KATE00-WHI-00-HV,0.031
594,6894,1-NY1132-BLM-00-HG,0.031
609,6897,1-NY1132-CHA-00-HG,0.031
625,6901,1-NY1132-GCP-00-HG,0.031
1580,6905,1-P22158-AQC-00-HG,0.031
1586,6906,1-P22158-BES-00-HG,0.031
1134,6907,1-P983UV-BGM-00-EV,0.031
1489,6909,1-PH563B-MWA-00-UL,0.031
1499,6910,1-PH563B-TIT-00-UL,0.031
1165,6911,1-P983UV-GRY-00-EV,0.031
585,6914,1-NY1132-ASP-00-HG,0.031
603,6916,1-NY1132-CRN-00-HG,0.031
1652,6917,1-PD2072-PLU-00-HG,0.031
1650,6920,1-PD2072-PIN-00-HG,0.031
498,6925,1-NY0086-BLK-00-UL,0.031
1109,6926,1-P983RR-GRM-00-EV,0.031
589,6928,1-NY1132-BLO-00-HG,0.031
617,6930,1-NY1132-DKH-00-HG,0.031
1822,6932,1-P61132-LRY-00-MC,0.031
1813,6933,1-P61132-AGN-00-MC,0.031
1820,6939,1-P61132-GRY-00-MC,0.031
1647,6942,1-PD2072-DTL-00-HG,0.031
554,6955,1-NY2164-ACG-00-SY,0.031
556,6956,1-NY2164-ASP-00-SY,0.031
1151,6961,1-P983UV-DGA-00-EV,0.031
74,6972,1-CVAC04-SCA-00-HV,0.031
513,6988,1-NY0086-PLA-00-UL,0.031
1103,6989,1-P983RR-NAV-00-EV,0.031
1123,6990,1-P983RR-TPG-00-EV,0.031
669,7008,1-NY1132-ALO-00-HG,0.031
500,7010,1-NY0086-CSN-00-UL,0.031
1609,7013,1-P22158-PLN-00-HG,0.031
1621,7016,1-P22158-WRV-00-HG,0.031
1601,7019,1-P22158-NVS-00-HG,0.031
504,7020,1-NY0086-DLA-00-UL,0.031
790,7029,1-KATE00-TAN-00-HV,0.031
1115,7074,1-P983RR-RBG-00-EV,0.031
1604,7127,1-P22158-PES-00-HG,0.031
1829,7135,1-LJ6126-CRM-00-MC,0.031
1105,7149,1-P983RR-OGM-00-EV,0.031
1113,7150,1-P983RR-PPM-00-EV,0.031
1582,7159,1-P22158-BPR-00-HG,0.031
640,7163,1-NY1132-MBI-00-HG,0.031
612,7166,1-NY1132-CIT-00-HG,0.031
1599,7174,1-P22158-MBI-00-HG,0.031
1143,7183,1-P983UV-COR-00-EV,0.031
1198,7184,1-P983UV-SSP-00-EV,0.031
511,7190,1-NY0086-OVS-00-UL,0.031
102,7200,1-CVAC08-WHI-00-HV,0.031
1107,7214,1-P983RR-BGM-00-EV,0.031
601,7216,1-NY1132-CAL-00-HG,0.031
596,7219,1-NY1132-BST-00-HG,0.031
728,7224,1-NP322A-BMT-00-FT,0.031
1539,7231,1-PH0757-GRY-00-UL,0.031
82,7234,1-CVAC06-BLK-00-HV,0.031
1137,7236,1-P983UV-CSN-00-EV,0.031
587,7238,1-NY1132-BLK-00-HG,0.031
107,7239,1-CVAC09-GRP-00-HV,0.031
96,7240,1-CVAC07-GRY-00-HV,0.031
25,7241,1-COTO01-NAV-L2-CI,0.031
