parent_product,child_product,product_code,quota
9046,7793,1-SATIN0-BLK-00-AK,1.0
9046,1,1-LUOIMA-BLK-80-CM,1.0
9049,2259,1-THUNME-BLK-00-CM,0.0724
9050,2260,1-THUNME-PEW-00-CM,0.0724
9051,9049,9-THUNME-BLK-00-84,1.0
9051,8429,9-GIA80G-BLK-35-TA,1.0
9052,9050,9-THUNME-PEW-00-84,1.0
9052,8372,9-GIA80G-WHI-35-TA,1.0
9054,316,1-SUEDE0-BLK-00-TQ,1.0
9054,793,1-KATE00-BLK-00-HV,1.0
9055,204,1-CVAC48-VBL-00-IW,1.0
9056,9055,9-CVAC48-VBL-00-92,1.0
9056,8704,9-GI150G-WHI-35-TA,1.0
9056,8427,9-GOLDAI-WHI-35-TA,1.0
8501,8496,9-L03073-BLK-00-36,1.0
8501,6858,4-KATEHV-BLK-N0-28,1.0
8498,1884,1-SPACER-GRY-00-NE,0.031
8496,1922,1-L03073-BLK-00-DD,0.031
9057,8833,9-CVAC16-PNK-00-92,1.0
9057,8427,9-GOLDAI-WHI-35-TA,1.0
9057,8704,9-GI150G-WHI-35-TA,1.0
9058,8805,9-VAC35N-WGY-00-92,1.0
9058,8427,9-GOLDAI-WHI-35-TA,1.0
9058,8704,9-GI150G-WHI-35-TA,1.0
9063,220,1-CVAC52-WHE-00-HV,0.0793
9064,9063,9-CVAC52-WHE-00-92,1.0
9064,8427,9-GOLDAI-WHI-35-TA,1.0
9064,8704,9-GI150G-WHI-35-TA,1.0
9065,277,1-CVAC75-SBB-00-IW,0.0672
9066,9065,9-CVAC75-SBB-00-78,1.0
9066,8312,9-GOLDAI-WHI-30-TA,1.0
9066,8313,9-GIA80G-BLK-30-TA,1.0
9067,8017,1-1035CW-DSA-00-UL,1.0
9067,2,1-LUOIMA-WHI-80-CM,1.0
9068,1543,1-PH0774-BLK-00-UL,0.0672
9069,9068,9-PH0774-BLK-00-78,1.0
9069,8313,9-GIA80G-BLK-30-TA,1.0
9070,1544,1-PH0774-PEW-00-UL,0.0672
9071,9070,9-PH0774-PEW-00-78,1.0
9071,8313,9-GIA80G-BLK-30-TA,1.0
9072,8019,1-1035CW-SGY-00-UL,1.0
9072,2,1-LUOIMA-WHI-80-CM,1.0
7762,8152,1-LW1R00-NAV-L2-LM,1.0
9073,8016,1-1035CW-ACG-00-UL,1.0
9073,2,1-LUOIMA-WHI-80-CM,1.0
9074,8016,1-1035CW-ACG-00-UL,0.0241
9075,9073,1-1035CW-ACG-L1-UL,0.031
8450,8448,1-LW1R99-OLI-00-LM,1.0
8450,1,1-LUOIMA-BLK-80-CM,1.0
9029,8448,1-LW1R99-OLI-00-LM,1.0
9029,4,1-LUOIMA-BLK-28-CM,1.0
7759,8449,1-LW1R99-OLI-L1-LM,1.0
8449,8448,1-LW1R99-OLI-00-LM,1.0
8449,2,1-LUOIMA-WHI-80-CM,1.0
9083,2132,1-CO6535-OTB-00-AK,0.0146
251,248,1-CVAC59-OSB-00-IW,1.0
7459,1792,1-RPMK1R-PLE-00-IF,0.0
7460,1798,1-RPMK1R-RED-00-IF,0.0
7353,2091,1-CO6535-BLK-00-AK,0.0
7354,2093,1-CO6535-BLU-00-AK,0.0
7461,1795,1-RPMK1R-RND-00-IF,0.0
7462,1801,1-RPMK1R-ROL-00-IF,0.0
7463,1805,1-RPMK1R-SGY-00-IF,0.0
9085,8625,9-THUNJ0-PNK-00-74,1.0
9085,8958,5-DA0101-WHI-30-PI,1.0
9086,8624,9-THUNJ0-WHI-00-74,1.0
9086,8958,5-DA0101-WHI-30-PI,1.0
9087,8607,9-THUNJ0-BLK-00-74,1.0
9087,8958,5-DA0101-WHI-30-PI,1.0
9097,777,1-NY0000-BLK-00-PE,1.0
9097,1,1-LUOIMA-BLK-80-CM,1.0
9097,2351,2-102500-WHI-00-AK,1.0
7763,8149,1-LW1R00-OCH-L2-LM,0.031
1084,8222,1-MRO1IN-WHI-00-HV,1.0
1084,793,1-KATE00-BLK-00-HV,1.0
9107,171,1-CVAC32-BGE-00-HV,0.0646
9101,9107,9-CVAC32-BGE-00-75,1.0
9101,8427,9-GOLDAI-WHI-35-TA,1.0
9101,8372,9-GIA80G-WHI-35-TA,1.0
8992,8457,9-CVAC06-BLK-00-75,1.0
8992,8429,9-GIA80G-BLK-35-TA,1.0
8992,8427,9-GOLDAI-WHI-35-TA,1.0
9109,1288,1-P2585Q-NAB-L2-EV,0.0672
9110,9109,9-P2585Q-NAB-L2-78,1.0
9110,8312,9-GOLDAI-WHI-30-TA,1.0
9110,8313,9-GIA80G-BLK-30-TA,1.0
9121,383,1-SUEDE0-OSB-L2-TQ,0.0672
9123,9121,9-SUEDE0-OSB-L2-78,1.0
9123,8312,9-GOLDAI-WHI-30-TA,1.0
9123,8313,9-GIA80G-BLK-30-TA,1.0
9124,1061,1-MICRIN-WHI-00-HV,1.0
9124,4,1-LUOIMA-BLK-28-CM,1.0
9125,8232,1-PQ0000-INR-00-AD,1.0
9125,2352,2-103600-BLK-00-DI,1.0
9126,8648,9-RPMK1R-OLI-00-84,1.0
9126,8429,9-GIA80G-BLK-35-TA,2.0
9132,493,1-NY1338-TAN-00-BT,0.0189
9134,493,1-NY1338-TAN-00-BT,0.0172
9135,495,1-NY1338-TAN-L1-BT,0.0388
9144,8636,1-EW1RIN-WHI-L2-ER,0.031
9145,8635,1-EW1RIN-WHI-L1-ER,0.031
9146,8155,1-LW1R36-OLI-00-LM,1.0
9146,1,1-LUOIMA-BLK-80-CM,1.0
9147,9146,1-LW1R36-OLI-L2-LM,0.031
9161,2023,1-L31014-ROL-00-DD,1.0
9161,793,1-KATE00-BLK-00-HV,1.0
9198,1742,1-RPHW1R-WHI-00-HF,0.031
9201,66,1-CO0000-TAN-00-BV,0.0146
9202,720,1-RECNYL-LRY-00-VJ,1.0
9203,9202,1-3W1RIN-LRY-00-VJ,1.0
9203,4,1-LUOIMA-BLK-28-CM,1.0
9204,9202,1-3W1RIN-LRY-00-VJ,1.0
9204,1,1-LUOIMA-BLK-80-CM,1.0
9214,9204,1-3W1RIN-LRY-L2-VJ,0.031
9215,316,1-SUEDE0-BLK-00-TQ,0.0474
9216,317,1-SUEDE0-BLK-L2-TQ,0.0474
9217,9216,9-SUEDE0-BLK-L2-55,1.0
9217,8427,9-GOLDAI-WHI-35-TA,1.0
9217,8429,9-GIA80G-BLK-35-TA,1.0
9218,1545,1-PH0774-SLA-00-UL,0.0672
9219,9218,9-PH0774-SLA-00-84,1.0
9219,8372,9-GIA80G-WHI-35-TA,1.0
9220,802,1-KATE00-BNL-00-HV,0.0189
9224,9223,1-NY0946-MRT-00-HG,1.0
9224,2,1-LUOIMA-WHI-80-CM,1.0
9228,9227,1-NY0946-MVW-00-HG,1.0
9228,2,1-LUOIMA-WHI-80-CM,1.0
9229,9228,1-NY0946-MVW-L1-HG,0.031
9225,9224,1-NY0946-MRT-L1-HG,0.031
9231,9230,9-PH0774-BLK-00-84,1.0
9231,8429,9-GIA80G-BLK-35-TA,1.0
9233,573,1-NY0946-PBK-L1-HG,0.031
9234,1500,1-PH563B-WHI-00-UL,0.0724
9235,9234,9-PH563B-WHI-00-84,1.0
9235,8372,9-GIA80G-WHI-35-TA,1.0
9236,1483,1-PH563B-CSN-00-UL,0.0724
9237,9236,9-PH563B-CSN-00-84,1.0
9237,8372,9-GIA80G-WHI-35-TA,1.0
9238,443,1-NY2110-GRP-00-CO,0.0724
9239,9238,9-NY2110-GRP-00-84,1.0
9239,8372,9-GIA80G-WHI-35-TA,1.0
8647,8468,9-PH563B-CHA-00-84,1.0
8647,8372,9-GIA80G-WHI-35-TA,1.0
9240,739,1-NP322A-PUM-00-FT,0.031
9241,732,1-NP322A-ELT-00-FT,0.031
9242,594,1-NY1132-BLM-00-HG,0.0206
9243,585,1-NY1132-ASP-00-HG,0.0206
9244,609,1-NY1132-CHA-00-HG,0.0206
7340,663,1-NY1132-TAN-00-HG,0.0207
7179,663,1-NY1132-TAN-00-HG,0.0241
7180,663,1-NY1132-TAN-00-HG,0.031
8862,8459,9-PH563B-PEW-00-84,1.0
8862,8372,9-GIA80G-WHI-35-TA,1.0
9245,446,1-NY2110-QRY-00-CO,0.0724
9246,9245,9-NY2110-QRY-00-84,1.0
9246,8372,9-GIA80G-WHI-35-TA,1.0
8863,8456,9-PH563B-QRY-00-84,1.0
8863,8372,9-GIA80G-WHI-35-TA,1.0
9248,9247,1-P03033-MOG-00-EV,1.0
9248,2,1-LUOIMA-WHI-80-CM,1.0
9250,1042,1-MICRO0-WGR-00-HV,0.0672
9251,1043,1-MICRO0-WGR-L3-HV,0.0672
9252,9251,9-MICRO0-WGR-L3-78,1.0
9252,8427,9-GOLDAI-WHI-35-TA,1.0
9252,8372,9-GIA80G-WHI-35-TA,1.0
9253,952,1-MICRO0-DGR-L4-HV,0.0672
9254,8346,9-PH563B-TIT-00-84,1.0
9254,8372,9-GIA80G-WHI-35-TA,1.0
9255,9253,9-MICRO0-DGR-L4-78,1.0
9255,8427,9-GOLDAI-WHI-35-TA,1.0
9255,8429,9-GIA80G-BLK-35-TA,1.0
9256,9158,1-VAC31N-NAV-00-HV,0.0672
9258,9256,9-VAC31N-NAV-00-78,1.0
9258,8427,9-GOLDAI-WHI-35-TA,1.0
9258,8429,9-GIA80G-BLK-35-TA,1.0
9259,9159,1-1VAC35-WGY-00-HV,0.0672
9260,9104,1-THCO01-BLK-40-AK,0.0672
9261,8312,9-GOLDAI-WHI-30-TA,1.0
9261,8313,9-GIA80G-BLK-30-TA,1.0
9261,9260,9-THCO01-BLK-40-78,1.0
9262,9259,9-1VAC35-WGY-00-78,1.0
9262,8427,9-GOLDAI-WHI-35-TA,1.0
9262,8372,9-GIA80G-WHI-35-TA,1.0
9263,9131,1-EM3RIN-WHI-00-EF,0.0724
9264,9131,1-EM3RIN-WHI-00-EF,0.0706
9280,9160,1-VAC70N-DGR-00-HV,0.0672
9281,9280,9-VAC70N-DGR-00-78,1.0
9281,8372,9-GIA80G-WHI-35-TA,1.0
9281,8427,9-GOLDAI-WHI-35-TA,1.0
9297,9282,1-COVAC0-RED-00-HV,0.0672
9298,9297,9-COVAC0-RED-00-78,1.0
9298,8312,9-GOLDAI-WHI-30-TA,1.0
9298,8313,9-GIA80G-BLK-30-TA,1.0
8234,8232,1-PQ0000-INR-00-AD,1.0
8234,793,1-KATE00-BLK-00-HV,1.0
9098,8232,1-PQ0000-INR-00-AD,1.0
9098,1,1-LUOIMA-BLK-80-CM,1.0
9099,9098,1-PQ0000-INR-L2-AD,0.03
1734,1730,1-RPHW1R-RED-00-HF,1.0
1734,1,1-LUOIMA-BLK-80-CM,1.0
7278,1734,1-RPHW1R-RED-L2-HF,0.031
9313,2195,1-WOOAC1-BLK-00-KJ,1.0
9313,793,1-KATE00-BLK-00-HV,1.0
9314,8958,5-DA0101-WHI-30-PI,1.0
9314,9260,9-THCO01-BLK-40-78,1.0
7169,638,1-NY1132-LIL-00-HG,0.031
7168,638,1-NY1132-LIL-00-HG,0.0241
7339,638,1-NY1132-LIL-00-HG,0.0206
9339,158,1-CVAC26-RED-00-IW,0.0146
7210,1042,1-MICRO0-WGR-00-HV,0.0241
9131,9130,1-CREM3R-WHI-00-EF,1.0
8916,6608,9-GR450G-000-00-TF,0.0278
9342,8441,1-HW1RIN-WHI-L1-HF,0.031
7882,7878,9-GRLGBX-000-IN-TL,0.125
9349,9348,9-THCO01-BLK-40-74,1.0
9349,8958,5-DA0101-WHI-30-PI,1.0
9350,8383,1-POCAM7-CMO-00-AK,1.0
9350,1,1-LUOIMA-BLK-80-CM,1.0
9355,249,1-CVAC59-OSB-00-HV,1.0
9355,793,1-KATE00-BLK-00-HV,1.0
9356,8914,1-LW1R00-GLD-L2-LM,0.031
9364,225,1-CVAC53-DHE-00-HV,1.0
9364,1,1-LUOIMA-BLK-80-CM,1.0
160,159,1-CVAC27-TEA-00-IW,1.0
160,793,1-KATE00-BLK-00-HV,1.0
2196,2195,1-WOOAC1-BLK-00-KJ,1.0
2196,1,1-LUOIMA-BLK-80-CM,1.0
27,26,1-COTO01-FSH-00-GF,1.0
27,2,1-LUOIMA-WHI-80-CM,1.0
9366,6608,9-GR450G-000-00-TF,0.0278
1043,1042,1-MICRO0-WGR-00-HV,1.0
1043,5,1-LUOIMA-WHI-28-CM,1.0
9348,9104,1-THCO01-BLK-40-AK,0.0637
9367,9105,1-THCO01-WHI-40-AK,0.0638
9368,9367,9-THCO01-WHI-40-74,1.0
9368,8958,5-DA0101-WHI-30-PI,1.0
8061,7806,1-WOOMEL-DGY-00-KJ,1.0
8061,2,1-LUOIMA-WHI-80-CM,1.0
7748,1780,1-RPMK1R-LRY-L1-IF,0.031
1062,1061,1-MICRIN-WHI-00-HV,1.0
1062,793,1-KATE00-BLK-00-HV,1.0
9005,6885,4-KATE00-WHI-N0-28,1.0
9379,249,1-CVAC59-OSB-00-HV,0.0146
84,82,1-CVAC06-BLK-00-HV,1.0
9381,84,1-CVAC06-BLK-CN-HV,0.0146
7388,8455,9-PH563B-BLK-00-84,1.0
7388,8372,9-GIA80G-WHI-35-TA,1.0
7392,8468,9-PH563B-CHA-00-84,0.043
7396,1488,1-PH563B-DPR-00-UL,0.0
9403,199,1-CVAC43-VPE-00-IW,0.0672
9404,8312,9-GOLDAI-WHI-30-TA,1.0
9404,8313,9-GIA80G-BLK-30-TA,1.0
9404,9403,9-CVAC43-VPE-00-78,1.0
1045,1042,1-MICRO0-WGR-00-HV,1.0
1045,2,1-LUOIMA-WHI-80-CM,1.0
8381,2260,1-THUNME-PEW-00-CM,0.0634
8382,8381,9-THUNME-PEW-00-74,1.0
8382,8314,9-GIA80G-WHI-30-TA,1.0
9413,922,1-MICRO1-BLK-00-HV,0.0672
9414,8180,1-MICRO1-BLK-L2-HV,0.0672
9415,9414,9-MICRO1-BLK-L2-78,1.0
9415,8312,9-GOLDAI-WHI-30-TA,1.0
9415,8313,9-GIA80G-BLK-30-TA,1.0
9421,1142,1-P983UV-CHA-00-EV,1.0
9421,2,1-LUOIMA-WHI-80-CM,1.0
7697,204,1-CVAC48-VBL-00-IW,0.0146
9437,1280,1-P2585Q-KHA-00-EV,1.0
9437,8311,1-GOLDAI-WHI-00-EP,1.0
9438,1306,1-P2585Q-WHI-00-EV,1.0
9438,8311,1-GOLDAI-WHI-00-EP,1.0
9439,1285,1-P2585Q-NAB-00-EV,1.0
9439,8311,1-GOLDAI-WHI-00-EP,1.0
9440,1242,1-P2585Q-LUS-00-EV,1.0
9440,8311,1-GOLDAI-WHI-00-EP,1.0
9441,1235,1-P2585Q-BLK-00-EV,1.0
9441,8311,1-GOLDAI-WHI-00-EP,1.0
9442,1260,1-P2585Q-FPK-00-EV,1.0
9442,8311,1-GOLDAI-WHI-00-EP,1.0
9444,9367,9-THCO01-WHI-40-74,1.0
9444,9358,5-DA0101-WHI-28-PI,1.0
9445,9348,9-THCO01-BLK-40-74,1.0
9445,9358,5-DA0101-WHI-28-PI,1.0
9448,1152,1-P983UV-DGA-L1-EV,0.031
9449,1539,1-PH0757-GRY-00-UL,0.0724
9453,1537,1-PH0757-BLK-00-UL,0.0948
9455,9453,9-PH0757-BLK-00-11,1.0
9455,9454,9-GIA80G-BLK-45-TA,1.0
9450,9449,9-PH0757-GRY-00-84,1.0
9450,8372,9-GIA80G-WHI-35-TA,1.0
9457,1539,1-PH0757-GRY-00-UL,0.0844
9458,6643,9-GIA80G-WHI-00-TQ,0.0344
9459,9457,9-PH0757-GRY-00-98,1.0
9459,9458,9-GIA80G-BLK-40-TA,1.0
8257,987,1-MICRO1-NAV-00-HV,1.0
8257,793,1-KATE00-BLK-00-HV,1.0
9469,1539,1-PH0757-GRY-00-UL,0.0948
9470,9469,9-PH0757-GRY-00-11,1.0
9470,9454,9-GIA80G-BLK-45-TA,1.0
9471,1539,1-PH0757-GRY-00-UL,0.1017
9472,9471,9-PH0757-GRY-00-12,1.0
9472,9454,9-GIA80G-BLK-45-TA,1.0
9473,1537,1-PH0757-BLK-00-UL,0.1017
9474,9473,9-PH0757-BLK-00-12,1.0
9474,9454,9-GIA80G-BLK-45-TA,1.0
9478,8699,9-CVAC06-BLK-00-92,1.0
9478,8429,9-GIA80G-BLK-35-TA,1.0
9478,8427,9-GOLDAI-WHI-35-TA,1.0
9479,9452,1-KATE00-DGR-00-HV,0.0241
9480,131,1-CVAC14-NAV-00-HV,0.0793
9481,8427,9-GOLDAI-WHI-35-TA,1.0
9481,8429,9-GIA80G-BLK-35-TA,1.0
9481,9480,9-CVAC14-NAV-00-92,1.0
9482,282,1-CVAC88-CMB-00-HV,0.0793
9483,8429,9-GIA80G-BLK-35-TA,1.0
9483,8427,9-GOLDAI-WHI-35-TA,1.0
9483,9482,9-CVAC88-CMB-00-92,1.0
9484,883,1-KATE00-ROL-00-IW,0.0241
9485,9484,4-KATEIW-ROL-00-28,1.0
9486,1495,1-PH563B-SAN-00-UL,0.1017
9487,1481,1-PH563B-BLK-00-UL,0.1017
9488,9487,9-PH563B-BLK-00-12,1.0
9488,9454,9-GIA80G-BLK-45-TA,1.0
9489,6643,9-GIA80G-WHI-00-TQ,0.0387
9454,7923,9-GIA80G-BLK-00-TQ,0.0387
9490,9486,9-PH563B-SAN-00-12,1.0
9490,9489,9-GIA80G-WHI-45-TA,1.0
9491,9468,1-JEAN00-NAV-00-AK,1.0
9492,9491,1-JEAN00-NAV-WS-AK,1.0
9492,1,1-LUOIMA-BLK-80-CM,1.0
9493,9202,1-3W1RIN-LRY-00-VJ,1.0
9493,2,1-LUOIMA-WHI-80-CM,1.0
9494,9202,1-3W1RIN-LRY-00-VJ,1.0
9494,5,1-LUOIMA-WHI-28-CM,1.0
2274,2272,1-THUNP0-BLK-00-AT,1.0
2274,1,1-LUOIMA-BLK-80-CM,1.0
1261,1260,1-P2585Q-FPK-00-EV,1.0
1261,904,1-KATE00-WHI-00-HV,1.0
7724,74,1-CVAC04-SCA-00-HV,0.0147
1635,1634,1-P21478-SST-00-HG,1.0
1635,2,1-LUOIMA-WHI-80-CM,1.0
135,131,1-CVAC14-NAV-00-HV,1.0
135,1,1-LUOIMA-BLK-80-CM,1.0
9499,582,1-NY1132-AFV-00-HG,1.0
9499,2356,2-KE6015-WHI-00-DI,1.0
9501,986,1-MICRO1-NAV-00-AT,1.0
9501,4,1-LUOIMA-BLK-28-CM,1.0
8458,8457,9-CVAC06-BLK-00-75,1.0
8458,8429,9-GIA80G-BLK-35-TA,1.0
8458,8427,9-GOLDAI-WHI-35-TA,1.0
9502,9456,1-VAC06N-BLK-00-HV,1.0
9502,1,1-LUOIMA-BLK-80-CM,1.0
9504,8571,1-POLYGX-WHI-00-AK,1.0
9504,2091,1-CO6535-BLK-00-AK,1.0
9505,8572,1-POGXIN-WHI-00-AK,1.0
9505,2091,1-CO6535-BLK-00-AK,1.0
1292,1291,1-P2585Q-PLG-00-EV,1.0
1292,793,1-KATE00-BLK-00-HV,1.0
9508,1274,1-P2585Q-GRN-00-EV,1.0
9508,793,1-KATE00-BLK-00-HV,1.0
9511,9037,1-KATE00-GJE-00-AK,0.0241
9512,1274,1-P2585Q-GRN-00-EV,1.0
9512,1,1-LUOIMA-BLK-80-CM,1.0
9513,9512,1-P2585Q-GRN-L2-EV,0.0672
9514,9513,9-P2585Q-GRN-L2-78,1.0
9514,8312,9-GOLDAI-WHI-30-TA,1.0
9514,8313,9-GIA80G-BLK-30-TA,1.0
9515,1274,1-P2585Q-GRN-00-EV,1.0
9515,4,1-LUOIMA-BLK-28-CM,1.0
9516,204,1-CVAC48-VBL-00-IW,1.0
9516,793,1-KATE00-BLK-00-HV,1.0
9517,96,1-CVAC07-GRY-00-HV,0.0146
9526,1265,1-P2585Q-FPK-L1-EV,0.0672
9527,9526,9-P2585Q-FPK-L1-78,1.0
9527,8312,9-GOLDAI-WHI-30-TA,1.0
9527,8314,9-GIA80G-WHI-30-TA,1.0
9538,2448,6-BVT001-000-18-KP,1.0
6969,969,1-MICRO0-MBL-00-AT,0.0241
9540,1282,1-P2585Q-MBL-00-EV,1.0
9540,1,1-LUOIMA-BLK-80-CM,1.0
9542,1260,1-P2585Q-FPK-00-EV,1.0
9542,793,1-KATE00-BLK-00-HV,1.0
9543,1260,1-P2585Q-FPK-00-EV,1.0
9543,1,1-LUOIMA-BLK-80-CM,1.0
9544,9540,1-P2585Q-MBL-L2-EV,0.0672
9545,8312,9-GOLDAI-WHI-30-TA,1.0
9545,8313,9-GIA80G-BLK-30-TA,1.0
9545,9544,9-P2585Q-MBL-L2-78,1.0
9553,8572,1-POGXIN-WHI-00-AK,1.0
9553,1,1-LUOIMA-BLK-80-CM,1.0
9554,249,1-CVAC59-OSB-00-HV,1.0
9556,9553,1-POGXIN-WHI-L2-AK,0.031
9557,9553,1-POGXIN-WHI-L2-AK,0.031
8645,1262,1-P2585Q-FPK-L3-EV,0.031
8190,986,1-MICRO1-NAV-00-AT,1.0
8190,793,1-KATE00-BLK-00-HV,1.0
9563,326,1-SUEDE0-BRO-L2-TQ,0.031
9568,9566,9-MUTXOP-WHI-20-TV,0.031
9084,8457,9-CVAC06-BLK-00-75,1.0
9084,8427,9-GOLDAI-WHI-35-TA,1.0
9084,8372,9-GIA80G-WHI-35-TA,1.0
9084,8508,4-KATE00-BLK-N0-28,1.0
9084,9568,9-MUTXOP-WHI-20-35,1.0
8385,8384,1-THUNME-BLK-L7-CM,0.0689
8387,8386,1-THUNME-PEW-L7-CM,0.0689
8559,8558,9-CO6535-GRY-00-75,1.0
8559,8427,9-GOLDAI-WHI-35-TA,1.0
8559,8372,9-GIA80G-WHI-35-TA,1.0
8559,9568,9-MUTXOP-WHI-20-35,1.0
9569,71,1-CVAC03-MAR-00-HS,0.0793
9570,9569,9-CVAC03-MAR-00-92,1.0
9570,8427,9-GOLDAI-WHI-35-TA,1.0
9570,8372,9-GIA80G-WHI-35-TA,1.0
9570,9568,9-MUTXOP-WHI-20-35,1.0
9571,29,1-COVAC0-BGD-00-HV,0.0793
9572,9571,9-COVAC0-BGD-00-92,1.0
9572,8427,9-GOLDAI-WHI-35-TA,1.0
9572,8372,9-GIA80G-WHI-35-TA,1.0
9572,9568,9-MUTXOP-WHI-20-35,1.0
9573,2117,1-CO6535-GRP-00-AK,0.0793
9574,9573,9-CO6535-GRP-00-92,1.0
9574,8427,9-GOLDAI-WHI-35-TA,1.0
9574,8372,9-GIA80G-WHI-35-TA,1.0
9574,9568,9-MUTXOP-WHI-20-35,1.0
1307,1306,1-P2585Q-WHI-00-EV,1.0
1307,793,1-KATE00-BLK-00-HV,1.0
1308,1306,1-P2585Q-WHI-00-EV,1.0
1308,904,1-KATE00-WHI-00-HV,1.0
9580,1274,1-P2585Q-GRN-00-EV,1.0
9580,2,1-LUOIMA-WHI-80-CM,1.0
9581,9580,1-P2585Q-GRN-L1-EV,0.0672
9582,9581,9-P2585Q-GRN-L1-78,1.0
9582,8312,9-GOLDAI-WHI-30-TA,1.0
9582,8314,9-GIA80G-WHI-30-TA,1.0
9583,2158,1-CO6535-WHI-00-AK,0.0793
9584,9583,9-CO6535-WHI-00-92,1.0
9584,8427,9-GOLDAI-WHI-35-TA,1.0
9584,8372,9-GIA80G-WHI-35-TA,1.0
9584,9568,9-MUTXOP-WHI-20-35,1.0
9585,2144,1-CO6535-SAG-00-AK,0.0793
9586,9585,9-CO6535-SAG-00-92,1.0
9586,8427,9-GOLDAI-WHI-35-TA,1.0
9586,8372,9-GIA80G-WHI-35-TA,1.0
9586,9568,9-MUTXOP-WHI-20-35,1.0
9595,2091,1-CO6535-BLK-00-AK,0.0793
9596,9595,9-CO6535-BLK-00-92,1.0
9596,8427,9-GOLDAI-WHI-35-TA,1.0
9596,8429,9-GIA80G-BLK-35-TA,1.0
9596,9568,9-MUTXOP-WHI-20-35,1.0
9597,2150,1-CO6535-SLL-00-AK,0.0793
9598,9597,9-CO6535-SLL-00-92,1.0
9598,8427,9-GOLDAI-WHI-35-TA,1.0
9598,8429,9-GIA80G-BLK-35-TA,1.0
9598,9568,9-MUTXOP-WHI-20-35,1.0
9497,9479,4-KATE00-DGR-00-28,1.0
9600,8780,1-KATE00-SLL-00-AK,0.0241
9609,8979,9-CVAC08-WHI-00-92,1.0
9609,8427,9-GOLDAI-WHI-35-TA,1.0
9609,8372,9-GIA80G-WHI-35-TA,1.0
9609,9568,9-MUTXOP-WHI-20-35,1.0
9610,2152,1-CO6535-SGR-00-AK,0.0793
9611,9610,9-CO6535-SGR-00-92,1.0
9611,8427,9-GOLDAI-WHI-35-TA,1.0
9611,8372,9-GIA80G-WHI-35-TA,1.0
9611,9568,9-MUTXOP-WHI-20-35,1.0
9612,9361,1-SUEDE0-BGD-00-TQ,1.0
9612,1,1-LUOIMA-BLK-80-CM,1.0
9617,2128,1-CO6535-NAV-00-AK,0.0793
9618,9617,9-CO6535-NAV-00-92,1.0
9618,8427,9-GOLDAI-WHI-35-TA,1.0
9618,8372,9-GIA80G-WHI-35-TA,1.0
9618,9568,9-MUTXOP-WHI-20-35,1.0
9623,9614,1-SUEDE0-LBN-00-TQ,1.0
9623,1,1-LUOIMA-BLK-80-CM,1.0
9629,1541,1-PH0757-SAN-00-UL,0.0724
9630,9629,9-PH0757-SAN-00-84,1.0
9630,8372,9-GIA80G-WHI-35-TA,1.0
9633,122,1-CVAC12-ROL-00-IW,0.0793
9634,9633,9-CVAC12-ROL-00-92,1.0
9634,8704,9-GI150G-WHI-35-TA,1.0
9634,8427,9-GOLDAI-WHI-35-TA,1.0
9637,8714,4-KATE00-CRM-N0-28,1.0
9638,1232,1-P2585Q-AQA-00-EV,1.0
9638,2,1-LUOIMA-WHI-80-CM,1.0
9605,966,1-MICRO0-BLK-00-HV,1.0
9605,1,1-LUOIMA-BLK-80-CM,1.0
9644,282,1-CVAC88-CMB-00-HV,0.0672
9645,8313,9-GIA80G-BLK-30-TA,1.0
9645,8312,9-GOLDAI-WHI-30-TA,1.0
9645,9644,9-CVAC88-CMB-00-78,1.0
9646,9641,1-PW384R-BRO-00-LK,1.0
9646,2,1-LUOIMA-WHI-80-CM,1.0
9647,9640,1-PW384R-WIN-00-LK,1.0
9647,2,1-LUOIMA-WHI-80-CM,1.0
9650,1050,1-MICRO0-WHI-00-HV,0.0672
9651,9633,9-CVAC12-ROL-00-92,1.0
9651,8372,9-GIA80G-WHI-35-TA,1.0
9651,8427,9-GOLDAI-WHI-35-TA,1.0
9653,163,1-CVAC28-AGD-00-HV,0.0474
9654,9653,9-CVAC28-AGD-00-55,1.0
9654,8429,9-GIA80G-BLK-35-TA,1.0
9654,8427,9-GOLDAI-WHI-35-TA,1.0
9655,7046,4-KATE00-CAR-N0-28,1.0
7046,810,1-KATE00-CAR-00-AK,0.0241
9656,163,1-CVAC28-AGD-00-HV,0.031
9657,168,1-CVAC30-AFB-00-IW,0.031
9658,168,1-CVAC30-AFB-00-IW,0.0474
9660,9658,9-CVAC30-AFB-00-55,1.0
9660,8429,9-GIA80G-BLK-35-TA,1.0
9660,8427,9-GOLDAI-WHI-35-TA,1.0
9659,9653,9-CVAC28-AGD-00-55,1.0
9659,8429,9-GIA80G-BLK-35-TA,1.0
9659,8427,9-GOLDAI-WHI-35-TA,1.0
9661,6880,4-KATE00-SBL-N0-28,1.0
6880,888,1-KATE00-SBL-00-AK,0.0241
9662,9103,1-P46343-WHI-00-NH,1.0
9663,9662,1-6343IN-WHI-00-NH,1.0
9663,793,1-KATE00-BLK-00-HV,1.0
9664,9662,1-6343IN-WHI-00-NH,1.0
9664,904,1-KATE00-WHI-00-HV,1.0
2214,2213,1-WOOACR-TWD-00-KJ,1.0
2214,904,1-KATE00-WHI-00-HV,1.0
145,144,1-CVAC17-DGA-00-00,1.0
