quantity,product_id,outsourcing_order_id,assign_import_order_id,product_unit_id
3.500000,135,1109,8504,16809
3.500000,240,1109,8505,10360
57.000000,10832,1109,8506,19690
27.000000,10832,1109,8507,19690
12.000000,11129,1109,8508,20032
27.000000,10834,1109,8509,19692
12.000000,11131,1109,8510,20034
10.000000,659,1109,8511,9443
11.000000,8384,1109,8616,11299
11.000000,8386,1109,8617,11298
163.000000,8570,1110,8554,10851
343.000000,9008,1111,8679,15943
243.000000,9008,1111,8680,15943
162.000000,9008,1111,8713,15943
162.000000,9008,1111,8714,15943
162.000000,9008,1111,8715,15943
162.000000,9008,1111,8716,15943
162.000000,9008,1111,8717,15943
162.000000,9008,1111,8718,15943
161.000000,9008,1111,8753,15943
161.000000,9028,1111,8754,15963
161.000000,9028,1111,8755,15963
161.000000,9028,1111,8756,15963
80.000000,9028,1111,8757,15963
80.000000,9028,1111,8758,15963
39.000000,1312,1112,8667,18707
39.000000,1312,1112,8668,18707
44.000000,1312,1112,8771,18707
44.000000,1312,1112,8772,18707
44.000000,1312,1112,8773,18707
44.000000,1312,1112,8774,18707
10.000000,1312,1113,8669,18707
10.000000,1312,1113,8775,18707
8.000000,1312,1113,8776,18707
3.500000,91,1114,8512,11374
3.500000,9350,1114,8513,16538
13.000000,1999,1114,8514,10275
5.000000,2171,1114,8515,15887
41.000000,1233,1114,8516,8821
69.000000,1233,1114,8517,8821
66.000000,10833,1114,8518,19691
66.000000,10833,1114,8519,19691
66.000000,10832,1114,8520,19690
66.000000,10832,1114,8521,19690
97.000000,10832,1114,8522,19690
66.000000,10834,1114,8523,19692
41.000000,10834,1114,8524,19692
75.000000,10834,1114,8525,19692
33.000000,11129,1114,8526,20032
18.000000,1236,1114,8527,10808
42.000000,1238,1114,8528,8822
43.000000,11131,1114,8529,20034
20.000000,1308,1114,8530,16939
43.000000,1310,1114,8531,8852
13.000000,616,1114,8532,9437
32.000000,8384,1114,8618,11299
40.000000,8384,1114,8619,11299
42.000000,8386,1114,8620,11298
64.000000,8386,1114,8621,11298
74.000000,11048,1115,8781,19926
90.000000,8350,1116,8691,8912
53.000000,2196,1117,8533,16560
6.000000,2168,1117,8534,11038
6.000000,2168,1117,8535,11038
3.000000,2168,1117,8536,11038
3.500000,2168,1117,8537,11038
3.500000,2168,1117,8538,11038
2.000000,2168,1117,8539,11038
2.000000,2168,1117,8540,11038
3.500000,2169,1117,8541,11029
3.500000,2169,1117,8542,11029
3.500000,2169,1117,8543,11029
4.000000,94,1117,8740,11887
65.000000,10447,1118,8984,19265
770.000000,8925,1119,8555,18827
650.000000,7734,1119,8692,17623
1480.000000,8647,1120,8556,16384
2250.000000,9678,1120,8708,17121
1110.000000,9677,1120,8709,17120
1830.000000,9692,1121,8557,17143
600.000000,9678,1121,8710,17121
790.000000,9679,1121,8711,17123
1555.000000,10115,1121,9107,18625
2044.000000,10114,1121,9108,18624
1450.000000,10113,1122,8712,18623
60.000000,8538,1123,8693,10501
5.500000,1061,1124,8777,8518
0.500000,1061,1124,8853,8518
0.500000,1061,1124,8854,8518
2.000000,8413,1124,8855,10978
0.500000,1061,1124,8871,8518
2.500000,1065,1124,9109,17580
2.500000,1065,1124,9110,17580
3.500000,1065,1124,9111,17580
3.500000,1065,1124,9112,17580
3.500000,1065,1124,9113,17580
3.500000,1065,1124,9114,17580
9.000000,9662,1124,9115,17089
6.000000,2334,1124,9116,8558
6.000000,2334,1124,9117,8558
2.000000,2334,1124,9118,8558
10.500000,1502,1124,9119,17592
10.500000,1502,1124,9120,17592
52.000000,1065,1125,8778,17580
10.000000,9663,1125,8779,17090
62.000000,10888,1126,8611,19751
241.000000,9028,1127,8880,15963
241.000000,9028,1127,8881,15963
768.000000,11062,1129,8628,19941
6.000000,2168,1130,8622,11038
12.000000,10503,1130,8650,19329
12.000000,10504,1130,8651,19330
171.000000,1310,1130,8652,8852
71.000000,1197,1131,8623,8807
379.000000,1169,1131,8624,8798
100.000000,9687,1131,8625,17135
1000.000000,8508,1132,9372,10152
1000.000000,8508,1132,9454,10152
5000.000000,8508,1132,9462,10152
10000.000000,8508,1132,9517,10152
9523.000000,8508,1132,9538,10152
4756.000000,6885,1132,9722,11753
1000.000000,6885,1132,9830,11753
1940.000000,6885,1132,9864,11753
4920.000000,6885,1132,10182,11753
420.000000,8860,1132,10372,11751
4000.000000,6885,1132,10569,11753
4956.000000,6885,1132,10749,11753
4200.000000,6885,1132,11062,11753
1000.000000,6885,1132,11323,11753
241.000000,9028,1133,8882,15963
161.000000,9028,1133,8883,15963
75.000000,9012,1133,9046,15947
44.000000,9008,1133,9047,15943
28.000000,9005,1133,9048,16575
37.000000,9005,1133,9049,16575
2.000000,11154,1134,8653,20063
5.000000,1309,1134,8654,8851
2.000000,11155,1134,8655,20064
5.000000,1288,1134,8656,11058
2.000000,11156,1134,8657,20065
5.000000,11158,1134,8658,20067
2.000000,11157,1134,8659,20066
4.000000,1236,1134,8660,10808
11.000000,1239,1134,8661,17961
3.500000,10169,1134,8662,18708
20.000000,10170,1134,8663,18709
2.000000,8310,1134,8664,17826
62.000000,8418,1135,8764,9208
62.000000,8355,1135,8765,18289
64.000000,8422,1135,8872,9212
180.000000,11132,1136,8873,20035
180.000000,11130,1136,8985,20033
630.000000,11132,1137,8874,20035
263.000000,10723,1137,8986,19573
238.000000,10729,1137,9943,19579
500.000000,8382,1138,8766,16639
1392.000000,8382,1138,8987,16639
8.000000,372,1139,8665,11042
25.000000,373,1139,8666,9563
710.000000,10113,1140,8782,18623
2400.000000,7729,1140,8783,17627
3.000000,2282,1141,8741,2282
4.000000,2281,1141,8742,2281
2.000000,11064,1141,8743,19943
7.000000,91,1141,8744,11374
3.500000,1236,1141,8745,10808
16.000000,1238,1141,8746,8822
2.000000,1239,1141,8747,17961
8.000000,2211,1141,8748,10766
128.000000,1163,1141,8749,8797
205.000000,7312,1142,8767,16002
152.000000,10173,1143,8768,18712
73.000000,10172,1143,8769,18711
400.000000,9021,1144,8770,15956
158.000000,8517,1144,8875,10216
63.000000,8352,1145,8694,8914
411.000000,11130,1147,8988,20033
8.000000,408,1148,8809,9566
3.500000,91,1148,8810,11374
27.000000,11134,1148,8811,20037
27.000000,11134,1148,8812,20037
4.000000,9054,1148,8813,16074
11.000000,317,1148,8814,17575
8.000000,9717,1148,8815,17185
41.000000,920,1148,8816,10372
12.000000,11133,1148,8886,20036
12.000000,11133,1148,8887,20036
4.000000,11143,1148,8888,20049
11.000000,11144,1148,8889,20050
107.900000,9224,1149,8817,16365
436.200000,9228,1149,8818,16370
237.700000,11169,1149,8819,20085
303.600000,9224,1149,8890,16365
449.900000,9228,1149,8891,16370
394.700000,11169,1149,8892,20085
436.200000,9224,1149,8949,16365
107.900000,11169,1149,8950,20085
434.400000,9224,1149,8959,16365
715.600000,11169,1149,8960,20085
165.000000,9008,1151,9050,15943
70.000000,9723,1152,9062,18736
70.000000,9723,1152,9063,18736
2.000000,1061,1153,8865,8518
0.500000,6691,1153,9125,11104
0.500000,6691,1153,9126,11104
0.500000,8434,1153,9127,10968
10.500000,1502,1153,9472,17592
10.500000,1502,1153,9473,17592
11.000000,6691,1153,9474,11104
3.500000,1066,1153,9703,8523
24.500000,1502,1153,9704,17592
16.500000,1502,1153,9705,17592
400.000000,6863,1154,8989,9589
100.000000,6863,1154,9539,9589
85.000000,10447,1155,8876,19265
10.000000,10154,1156,8820,18675
35.000000,1243,1156,8821,8825
12.000000,10503,1156,8822,19329
10.000000,10151,1156,8823,18672
30.000000,1287,1156,8824,17585
12.000000,10150,1156,8825,18671
5.000000,10152,1156,8826,18673
10.000000,1281,1156,8827,8841
5.000000,10483,1156,8828,19306
15.000000,10482,1156,8829,19305
15.000000,10830,1156,8830,19688
15.000000,10504,1156,8831,19330
10.000000,10833,1156,8832,19691
10.000000,10505,1156,8833,19331
15.000000,10832,1156,8834,19690
10.000000,10502,1156,8835,19328
10.000000,10834,1156,8836,19692
10.000000,11134,1156,8837,20037
5.000000,2171,1156,8838,15887
14.000000,10036,1156,8839,18529
13.000000,1790,1156,8840,11002
14.000000,10006,1156,8841,18805
27.000000,659,1156,8842,9443
31.000000,588,1156,8843,9425
1121.000000,9008,1157,9504,15943
1148.000000,9008,1157,9505,15943
1148.000000,9008,1157,9506,15943
1324.000000,9008,1157,9507,15943
1324.000000,9008,1157,9508,15943
1121.000000,9008,1157,9509,15943
1121.000000,9008,1157,9510,15943
3.500000,11100,1158,8884,19993
21.000000,8966,1158,8893,11968
25.000000,8447,1158,8894,9652
21.000000,8989,1158,8895,15988
25.000000,8149,1158,8896,15989
20.000000,10119,1158,8897,18630
4.000000,9054,1158,8898,16074
4.000000,1031,1158,8899,10386
17.000000,1033,1158,8900,10375
8.000000,317,1159,8901,17575
750.000000,6993,1160,8990,18326
650.000000,6893,1160,8991,18294
4250.000000,7268,1160,8992,19174
3550.000000,7269,1160,8993,7269
5750.000000,6660,1160,9051,19059
10.000000,1676,1161,8902,10800
10.000000,1677,1161,8903,10801
3.000000,399,1161,8904,11066
5.000000,400,1161,8905,9561
3.000000,372,1161,8906,11042
5.000000,373,1161,8907,9563
3.000000,410,1161,8908,18256
3.000000,11195,1161,8909,20112
5.000000,319,1161,8910,9570
3.000000,10498,1161,8911,19322
5.000000,408,1161,8912,9566
3.000000,309,1161,8913,11642
5.000000,310,1161,8914,9569
3.000000,11196,1161,8915,20113
5.000000,349,1161,8916,9567
3.000000,8986,1161,8917,15904
5.000000,406,1161,8918,9565
5.000000,9054,1161,8919,16074
10.000000,317,1161,8920,17575
3.000000,11143,1161,8921,20049
5.000000,11144,1161,8922,20050
5.000000,11197,1161,8923,20114
550.000000,8647,1162,10202,16384
63.000000,8522,1163,9204,10263
175.000000,11136,1164,8877,20039
113.000000,11136,1165,9964,20039
304.000000,6962,1166,9205,18315
179.000000,10160,1166,9206,18686
5300.000000,9450,1167,9095,16743
70.000000,7658,1168,8996,17792
23.700000,8810,1169,8885,11622
4.000000,11143,1169,8924,20049
11.000000,11144,1169,8925,20050
4.000000,9054,1169,8961,16074
11.000000,317,1169,8962,17575
3.000000,10498,1169,8963,19322
18.000000,408,1169,8964,9566
20.000000,10120,1169,8965,18632
8.000000,10121,1169,8966,18633
41.000000,1676,1169,8967,10800
46.000000,1677,1169,8968,10801
24.000000,1766,1169,8969,18812
33.000000,1744,1169,8970,10779
38.000000,1746,1169,8971,17247
20.000000,1780,1169,8972,18817
26.000000,1684,1169,8973,10774
30.000000,1686,1169,8974,10916
16.000000,10252,1169,8975,18879
10.000000,9723,1169,8976,18736
8.000000,9723,1169,8977,18736
1324.000000,9008,1170,9511,15943
1549.000000,9008,1170,9512,15943
1060.000000,9008,1170,9513,15943
291.000000,9008,1170,9514,15943
250.000000,9008,1170,9515,15943
374.000000,9008,1170,9516,15943
6560.000000,8647,1171,8994,16384
2500.000000,9964,1171,9359,18660
4820.000000,7696,1171,9360,17657
2200.000000,9962,1171,9361,18733
12.000000,1786,1172,9006,11001
12.000000,1766,1172,9007,18812
13.000000,1766,1172,9008,18812
31.000000,1744,1172,9009,10779
23.000000,1744,1172,9010,10779
22.000000,1744,1172,9011,10779
26.000000,1744,1172,9012,10779
28.800000,1744,1172,9013,10779
35.000000,1746,1172,9014,17247
34.000000,1746,1172,9015,17247
30.000000,1746,1172,9016,17247
26.000000,1746,1172,9017,17247
25.000000,1746,1172,9018,17247
19.000000,8653,1172,9019,11261
17.000000,10263,1172,9020,18901
4.000000,8795,1172,9021,18274
17.000000,1303,1172,9022,8849
4.000000,1308,1172,9023,16939
17.000000,1310,1172,9024,8852
26.000000,1676,1174,9025,10800
29.000000,1677,1174,9026,10801
16.000000,1677,1174,9027,10801
16.000000,1766,1174,9028,18812
16.000000,1766,1174,9029,18812
26.000000,1684,1174,9030,10774
14.000000,1686,1174,9031,10916
17.000000,11138,1174,9032,20041
17.000000,11138,1174,9033,20041
17.000000,11138,1174,9034,20041
17.000000,11138,1174,9035,20041
27.000000,9723,1174,9036,18736
27.000000,9723,1174,9037,18736
28.000000,9723,1174,9038,18736
28.000000,9723,1174,9039,18736
6.000000,1236,1174,9040,10808
6.000000,1236,1174,9041,10808
6.000000,1236,1174,9042,10808
22.000000,1239,1174,9043,17961
22.000000,1239,1174,9044,17961
22.000000,1239,1174,9045,17961
949.000000,9008,1175,9091,15943
949.000000,9008,1175,9092,15943
886.000000,9008,1175,9093,15943
1302.000000,9008,1175,9182,15943
1012.000000,9008,1175,9183,15943
823.000000,9008,1175,9416,15943
1201.000000,9008,1175,9417,15943
75.000000,11173,1176,9207,20090
160.000000,6997,1176,9208,18330
70.000000,8812,1177,8995,11624
72.000000,11146,1178,9209,20052
63.000000,8522,1179,9210,10263
67.000000,11146,1180,9211,20052
60.000000,9201,1181,9248,16336
454.000000,9008,1182,9184,15943
454.000000,9008,1182,9185,15943
698.000000,9008,1182,9186,15943
72.000000,8522,1183,9212,10263
60.000000,8515,1184,9213,10198
49.000000,9491,1185,9537,16793
74.000000,10812,1186,9214,19670
82.000000,10757,1186,9362,19609
160.000000,6962,1186,9363,18315
5686.000000,9219,1187,9096,16359
7915.000000,9231,1187,9540,16374
11170.000000,11221,1187,9855,20141
10620.000000,9225,1187,9856,16372
6220.000000,9229,1187,9857,16371
13.000000,10277,1188,9128,18920
18.000000,1728,1188,9129,10923
24.000000,1729,1188,9130,10924
13.000000,10283,1188,9131,18931
7.000000,740,1188,9132,10727
42.000000,1744,1188,9133,10779
43.000000,1744,1188,9134,10779
24.000000,1746,1188,9135,17247
25.000000,1746,1188,9136,17247
13.000000,1809,1188,9137,18823
14.000000,1809,1188,9138,18823
13.000000,1766,1188,9139,18812
10.000000,1766,1188,9140,18812
168.000000,6940,1189,9430,15934
5.000000,1236,1190,9141,10808
10.000000,1238,1190,9142,8822
5.000000,1261,1190,9143,16801
10.000000,1262,1190,9144,8831
20.000000,10151,1190,9145,18672
5.000000,1286,1190,9146,11046
25.000000,1287,1190,9147,17585
5.000000,11131,1190,9148,20034
35.000000,10832,1190,9149,19690
5.000000,11129,1190,9150,20032
35.000000,10834,1190,9151,19692
5.000000,8662,1190,9152,11271
10.000000,1241,1190,9153,8824
5.000000,1308,1190,9154,16939
20.000000,10150,1190,9155,18671
35.000000,1310,1190,9156,8852
55.000000,10503,1190,9157,19329
35.000000,10830,1190,9158,19688
50.000000,10504,1190,9159,19330
35.000000,10833,1190,9160,19691
20.000000,10505,1190,9161,19331
10.000000,10483,1190,9162,19306
35.000000,10482,1190,9163,19305
35.000000,10502,1190,9164,19328
20.000000,10831,1190,9165,19689
20.000000,8678,1190,9166,18393
158.000000,7831,1190,9167,10140
3.000000,400,1190,9168,9561
11.000000,400,1190,9169,9561
4.000000,399,1190,9170,11066
150.000000,8352,1191,10961,8914
126.000000,7319,1193,9364,9592
50.000000,10371,1193,9431,19057
760.000000,9008,1194,9418,15943
823.000000,9008,1194,9419,15943
720.000000,9008,1194,9420,15943
634.000000,9008,1194,9421,15943
851.000000,9008,1194,9422,15943
851.000000,9008,1194,9423,15943
140.000000,10888,1195,9215,19751
78.000000,10895,1195,9216,19758
170.000000,11135,1196,9217,20038
118.000000,11135,1197,9218,20038
52.000000,11135,1197,9432,20038
170.000000,11135,1198,9433,20038
170.000000,11135,1199,9434,20038
650.000000,7244,1201,9435,10411
780.000000,8490,1201,9541,18808
17.000000,10006,1202,9171,18805
17.000000,1790,1202,9172,11002
14.000000,1777,1202,9173,10997
570.000000,7247,1203,9436,17250
510.000000,8577,1203,9542,10859
374.000000,7247,1204,9365,17250
56.000000,7247,1204,9437,17250
107.000000,8506,1204,9438,18825
413.000000,8506,1204,9543,18825
520.000000,7247,1205,9439,17250
620.000000,8506,1205,9544,18825
360.000000,7247,1206,9366,17250
420.000000,8506,1206,9545,18825
410.000000,7244,1207,9440,10411
510.000000,8490,1207,9546,18808
240.000000,10287,1208,9367,18936
380.000000,7247,1209,9368,17250
455.000000,8506,1209,10183,18825
590.000000,7247,1210,9369,17250
548.000000,8506,1210,9547,18825
112.000000,8506,1210,10184,18825
390.000000,7738,1211,9370,9863
20.000000,7738,1211,9441,9863
480.000000,8490,1211,9548,18808
460.000000,7738,1212,9442,9863
182.000000,9008,1213,9094,15943
2.500000,2335,1214,9475,19155
482.000000,9005,1215,9326,16575
482.000000,9011,1215,9327,15946
1096.000000,9008,1215,9424,15943
1434.000000,9008,1215,9425,15943
1434.000000,9008,1215,9468,15943
187.000000,8522,1216,9443,10263
1890.000000,6979,1217,9311,17513
152.000000,6691,1218,9476,11104
32.000000,6691,1218,9477,11104
32.000000,6691,1218,9478,11104
13.000000,2334,1218,9479,8558
13.000000,2334,1218,9480,8558
1.000000,2340,1218,9481,8563
1.000000,2340,1218,9482,8563
11.000000,1066,1218,9483,8523
663.000000,11092,1219,9223,19981
9.000000,11214,1219,9224,20132
9.000000,100,1219,9225,10113
22.000000,1308,1219,9226,16939
16.000000,1250,1219,9227,11094
65.000000,1252,1219,9228,8827
16.000000,1236,1219,9229,10808
65.000000,1239,1219,9230,17961
2.000000,10263,1219,9231,18901
4.000000,1677,1219,9232,10801
2.000000,1766,1219,9233,18812
93.800000,11092,1219,9334,19981
65.000000,1309,1219,9335,8851
477.000000,9052,1220,9099,16062
387.000000,9052,1220,10049,16062
46.600000,11092,1221,9376,19981
161.000000,9028,1222,9328,15963
161.000000,9028,1222,9329,15963
312.000000,9028,1222,9330,15963
312.000000,9028,1222,9331,15963
510.000000,9008,1222,9332,15943
40.000000,8925,1223,9444,18827
45.000000,7244,1223,9445,10411
35.000000,8925,1224,9446,18827
36.000000,11165,1225,9450,20080
63.000000,8514,1226,9371,10197
96.000000,9743,1227,9336,17234
127.000000,10832,1227,9337,19690
84.000000,10832,1227,9338,19690
78.000000,10502,1227,9339,19328
70.000000,10833,1227,9340,19691
5.000000,1676,1227,9341,10800
5.000000,1059,1227,9342,17579
394.500000,1310,1227,9343,8852
92.000000,9743,1227,9377,17234
65.800000,11222,1227,9378,20142
3.500000,9663,1227,9379,17090
5.500000,10587,1227,9380,19420
110.000000,9700,1227,9381,17157
10.000000,1288,1227,9382,11058
5.000000,979,1227,9383,10355
5.000000,1677,1227,9384,10801
5.000000,9605,1227,9385,17041
3.500000,10169,1227,9386,18708
12.000000,10756,1227,9387,19608
3.500000,10896,1227,9388,19759
6.000000,2337,1227,9389,9782
6.000000,2337,1227,9390,9782
2.000000,2337,1227,9391,9782
10.000000,1766,1227,9556,18812
5.000000,11197,1227,9557,20114
140.000000,9502,1227,9558,16817
4.000000,2281,1227,9651,2281
24.000000,8573,1228,9344,10855
22.000000,1692,1228,9345,10940
154.000000,9744,1228,9346,17233
67.000000,11241,1228,9347,20161
95.000000,9745,1228,9348,17232
34.000000,8966,1228,9349,11968
27.000000,1717,1228,9392,10947
26.000000,1694,1228,9393,10918
40.000000,11239,1228,9394,20159
39.000000,8447,1228,9395,9652
37.000000,8914,1228,9396,11851
33.000000,8913,1228,9427,11849
82.000000,1999,1228,9559,10275
14.000000,10227,1228,9560,18839
20.000000,10227,1228,9561,18839
14.000000,10283,1228,9562,18931
1264.000000,9008,1229,9469,15943
1008.000000,9008,1229,9470,15943
1096.000000,9008,1229,9471,15943
1390.000000,9008,1229,9586,15943
161.000000,9008,1229,9642,15943
768.000000,9008,1229,9643,15943
3933.000000,9008,1229,9981,15943
4900.000000,9008,1229,10091,15943
39.000000,733,1230,9350,10876
36.000000,746,1230,9351,10883
68.000000,746,1230,9352,10883
39.000000,742,1230,9353,10880
40.000000,1152,1230,9354,11025
17.000000,1152,1230,9355,11025
58.000000,6675,1230,9356,9552
25.000000,447,1230,9357,9554
30.000000,515,1230,9358,10750
25.000000,6671,1230,9397,9555
14.000000,499,1230,9398,17962
31.000000,733,1230,9563,10876
11.000000,442,1230,9564,9556
252.000000,7658,1231,9756,17792
2.000000,86,1232,9399,10107
24.000000,91,1232,9400,11374
3.500000,91,1232,9401,11374
35.000000,1243,1232,9402,8825
68.000000,10832,1232,9403,19690
12.000000,1746,1232,9404,17247
11.000000,1746,1232,9405,17247
98.000000,9698,1232,9406,17155
37.000000,9043,1232,9407,16047
18.000000,1261,1232,9408,16801
42.000000,1262,1232,9409,8831
18.000000,1286,1232,9410,11046
42.000000,1287,1232,9411,17585
18.000000,1308,1232,9412,16939
42.000000,1310,1232,9413,8852
23.000000,1065,1232,9414,17580
22.500000,10841,1232,9415,19704
3.500000,9724,1232,9565,18277
1625.000000,9381,1233,9757,16592
1575.000000,9381,1233,10055,16592
490.000000,11251,1234,9758,20172
187.000000,8836,1235,9759,11670
172.000000,8821,1235,9760,15916
874.000000,7330,1236,9761,9599
396.000000,8353,1236,9762,8915
435.000000,8352,1237,9447,8914
1734.000000,9008,1239,9587,15943
1487.000000,9008,1239,9588,15943
2020.000000,9008,1239,9589,15943
322.000000,9020,1239,9698,15955
96.000000,9028,1239,9699,15963
80.000000,9028,1239,9700,15963
161.000000,9028,1239,9701,15963
380.000000,10285,1240,9549,18934
240.000000,7242,1240,9763,17753
80.000000,7242,1240,10315,17753
1631.000000,11224,1241,9550,20144
2019.000000,11224,1241,9723,20144
11.000000,135,1242,9484,16809
3.500000,11196,1242,9485,20113
18.000000,349,1242,9486,9567
25.000000,86,1242,9487,10107
6.000000,86,1242,9488,10107
6.000000,9355,1242,9489,16546
2.000000,8989,1242,9490,15988
5.000000,8149,1242,9491,15989
3.000000,1786,1242,9492,11001
2.000000,8965,1242,9493,11966
6.000000,9146,1242,9494,16274
2.000000,8966,1242,9495,11968
5.000000,8447,1242,9496,9652
21.000000,1766,1242,9741,18812
3.000000,1766,1242,9742,18812
17.000000,586,1243,9497,9454
297.200000,1625,1243,9498,9285
175.600000,1633,1243,9499,17595
369.300000,1631,1243,9500,9281
156.300000,1635,1243,9501,16807
83.000000,1155,1243,9502,8794
411.500000,1152,1243,9503,11025
66.000000,740,1243,9566,10727
104.000000,1169,1243,9567,8798
519.700000,1169,1243,9568,8798
46.000000,1169,1243,9569,8798
29.000000,611,1243,9570,9956
141.800000,1625,1243,9571,9285
84.100000,1635,1243,9572,16807
230.700000,1169,1243,9592,8798
38.000000,731,1243,9593,10725
270.700000,1633,1243,9594,17595
176.600000,1169,1243,9743,8798
48.700000,1631,1243,9744,9281
4.000000,1810,1244,9617,17601
4.000000,8434,1244,9618,10968
3.000000,1061,1244,9619,8518
4.000000,1065,1244,9620,17580
32.000000,1065,1244,9621,17580
28.000000,10667,1244,9732,19509
39.000000,10667,1244,9733,19509
39.000000,10667,1244,9734,19509
2.000000,9723,1244,9735,18736
51.000000,9723,1244,9736,18736
14.000000,10587,1244,9777,19420
14.000000,10587,1244,9778,19420
15.000000,10587,1244,9779,19420
15.000000,10587,1244,9780,19420
15.000000,10587,1244,9781,19420
15.000000,10587,1244,9782,19420
32.000000,9723,1244,9783,18736
62.000000,9723,1244,9784,18736
24.000000,1066,1244,9808,8523
26.000000,1810,1244,9849,17601
18.000000,1810,1244,9850,17601
10.000000,10841,1244,9851,19704
2.000000,1061,1244,9852,8518
52.000000,9723,1244,9853,18736
17.000000,1810,1244,9944,17601
41.000000,9202,1244,9986,16338
47.000000,9202,1244,9987,16338
32.000000,8434,1244,9998,10968
14.000000,8434,1244,9999,10968
15.000000,8434,1244,10000,10968
2.000000,10667,1244,10001,19509
9.000000,8434,1244,10005,10968
9.000000,8434,1244,10006,10968
11.000000,8434,1244,10007,10968
8.000000,8434,1244,10008,10968
29.000000,10667,1244,10009,19509
0.500000,1061,1244,10010,8518
10.000000,1061,1244,10011,8518
3.500000,1065,1244,10012,17580
4.000000,1065,1244,10013,17580
40.000000,8677,1244,10061,11286
32.000000,8434,1244,10062,10968
14.000000,8434,1244,10063,10968
17.000000,8434,1244,10064,10968
17.000000,8434,1244,10065,10968
2.000000,9202,1244,10066,16338
36.000000,8434,1244,10112,10968
5.000000,1061,1244,10113,8518
6.000000,1061,1244,10114,8518
1.000000,1065,1244,10115,17580
69.000000,8348,1245,9865,8910
145.000000,8463,1246,10185,9840
272.000000,10729,1247,9925,19579
272.000000,10724,1247,9926,19574
290.000000,10725,1247,9927,19575
18.000000,10729,1247,10773,19579
1700.000000,6863,1248,9463,9589
800.000000,6863,1248,9551,9589
42.000000,11326,1249,9573,21578
7.500000,11343,1249,9574,21597
42.000000,11323,1249,9575,21575
7.500000,11344,1249,9576,21598
42.000000,11329,1249,9577,21581
7.500000,410,1249,9578,18256
42.000000,411,1249,9579,9572
4.000000,1054,1249,9580,10370
12.000000,1059,1249,9581,17579
2.500000,8837,1249,9582,11671
16.000000,2196,1249,9583,16560
37.000000,2196,1249,9584,16560
7.500000,10498,1249,9595,19322
400.000000,9008,1250,9644,15943
400.000000,9008,1250,9645,15943
400.000000,9008,1250,9646,15943
400.000000,9008,1250,9647,15943
1607.000000,9020,1250,9822,15955
803.000000,9008,1250,9917,15943
324.000000,9008,1250,10339,15943
241.000000,9028,1250,10340,15963
393.000000,8490,1251,9552,18808
400.000000,7758,1251,9866,17238
90.000000,11130,1252,9867,20033
11000.000000,8508,1253,9553,10152
5330.000000,8508,1253,9724,10152
2808.000000,8508,1253,9764,10152
4800.000000,8508,1253,9868,10152
3772.000000,8508,1253,10032,10152
5550.000000,11224,1254,9725,20144
7050.000000,11244,1255,9726,20164
400.000000,9008,1256,9648,15943
400.000000,9008,1256,9649,15943
400.000000,9008,1256,9650,15943
369.000000,9008,1256,9823,15943
352.000000,9008,1256,9824,15943
502.000000,9008,1256,9825,15943
502.000000,9008,1256,9826,15943
161.000000,9028,1256,10367,15963
170.000000,7329,1257,9869,19138
65.000000,8521,1257,10033,10256
310.000000,11318,1258,9870,20239
370.000000,11318,1258,10081,20239
400.000000,7763,1259,9871,16216
470.000000,8575,1259,10082,11255
540.000000,8932,1260,10034,11898
40.000000,8575,1261,10083,11255
37.500000,7763,1262,9727,16216
44.000000,11165,1262,9872,20080
44.000000,9147,1263,9728,16275
40.000000,10285,1263,9765,18934
50.000000,11165,1263,9873,20080
34.000000,7758,1264,9729,17238
42.000000,8490,1264,9766,18808
16.000000,7758,1264,9874,17238
50.000000,11165,1264,9875,20080
3.500000,372,1265,9596,11042
22.000000,8966,1265,9597,11968
21.000000,8966,1265,9598,11968
31.000000,8914,1265,9599,11851
42.000000,11336,1265,9600,21590
7.500000,8986,1265,9601,15904
7.500000,399,1265,9602,11066
42.000000,11339,1265,9603,21593
3.500000,2169,1265,9652,11029
10.000000,373,1265,9653,9563
51.000000,8447,1265,9654,9652
50.000000,8447,1265,9655,9652
34.000000,1766,1265,9656,18812
33.000000,1766,1265,9657,18812
15.000000,8913,1265,9658,11849
16.000000,8913,1265,9659,11849
4.000000,8914,1265,9660,11851
36.000000,8914,1265,9661,11851
24.000000,10227,1265,9662,18839
24.000000,10227,1265,9663,18839
13.000000,2337,1265,9664,9782
13.000000,2337,1265,9665,9782
7.500000,11348,1265,9666,21602
42.000000,406,1265,9667,9565
97.000000,1649,1266,9604,9897
735.600000,620,1266,9605,9436
540.500000,611,1266,9606,9956
97.000000,9938,1266,9668,18412
203.000000,618,1266,9789,618
4.000000,10667,1268,9737,19509
8.000000,10667,1268,9738,19509
19.000000,9723,1268,9785,18736
18.000000,9723,1268,9854,18736
18.000000,9723,1268,9889,18736
396.000000,8354,1269,9767,18290
312.000000,9028,1270,9702,15963
160.000000,9008,1270,9801,15943
160.000000,9008,1270,9802,15943
60.000000,8954,1271,9928,11934
145.000000,8605,1272,9876,11672
72.000000,8377,1272,9877,9075
185.000000,8519,1273,9878,10233
178.000000,11331,1274,9879,21583
138.000000,11325,1275,9880,21577
138.000000,11328,1276,9881,21580
163.000000,11338,1278,9882,21592
30.000000,10121,1279,9745,18633
35.600000,10121,1279,9746,18633
7.500000,9054,1279,9747,16074
7.500000,9054,1279,9748,16074
